REF_AREA,Country,TIME_PERIOD,FDI__WB_FSI_BM_KLT_DINV_CD_WD,FDI__WB_FSI_BM_KLT_DINV_WD_GD_ZS,FDI__WB_FSI_BN_KLT_DINV_CD,FDI__WB_FSI_BN_KLT_PTXL_CD,FDI__WB_FSI_BX_KLT_DINV_CD_WD,FDI__WB_FSI_BX_PEF_TOTL_CD_WD,FDI__WB_FSI_BX_TRF_PWKR_CD,FDI__WB_FSI_BX_TRF_PWKR_DT_GD_ZS,FDI__WB_FSI_FI_RES_XGLD_CD,FDI__WB_FSI_FP_CPI_TOTL_ZG,FDI__WB_FSI_FR_INR_LEND,FDI__WB_FSI_PA_NUS_FCRF,FDI__WB_FSI_PX_REX_REER,BNK__WB_FSI_FB_AST_NPER_ZS,BNK__WB_FSI_FB_BNK_CAPA_ZS,BNK__WB_FSI_FD_AST_PRVT_GD_ZS,BNK__WB_FSI_FD_RES_LIQU_AS_ZS,BNK__WB_FSI_FM_LBL_BMNY_GD_ZS,BNK__WB_FSI_FM_LBL_BMNY_ZG,BNK__WB_FSI_FR_INR_DPST,BNK__WB_FSI_FR_INR_LNDP,BNK__WB_FSI_FR_INR_RINR,BNK__WB_FSI_FS_AST_DOMS_GD_ZS,BNK__WB_FSI_FS_AST_PRVT_GD_ZS,BNK__WB_FSI_IC_CRD_INFO_XQ,BNK__WB_FSI_IC_CRD_PRVT_ZS,BNK__WB_FSI_IC_CRD_PUBL_ZS,BNK__WB_FSI_IC_LGL_CRED_XQ,MFG__EG.ELC.ACCS.ZS,MFG__NE.EXP.GNFS.ZS,MFG__NV.IND.MANF.CD,MFG__NV.IND.MANF.KD.ZG,MFG__NV.IND.MANF.ZS,MFG__NV.IND.TOTL.ZS,MFG__SL.IND.EMPL.ZS,MFG__SL.UEM.TOTL.ZS,MFG__TX.VAL.MANF.ZS.UN,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_IMP,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B1,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B10,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B2,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B6,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B7,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B11,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B12_ICUST,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B4,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B5,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B8,score_fdi,score_banking,score_manuf,score_digital,score_composite,investment_tier
JAM,Jamaica,2007,0.0006302164855825,0.02441763953581,0.4372811240713464,0.822281217335498,0.0399359156721594,0.335534846318374,0.0534184484706959,0.4073951090854998,0.0012064102035151,0.428286056443605,0.3394283575372931,0.0024777838547522,0.3921324519044754,0.1340832994909663,0.2180340641460776,0.154422897248752,0.1919976299700076,0.1763986785496708,0.4148106368323874,0.368227705404091,0.3997838810040105,0.3259022684449366,0.1652111919855067,0.1440584620826965,0.8095238095238095,0.1657314629258517,0.1928479373682625,0.6666666666666666,0.8931451612903226,0.1093581204493632,0.0005323783797873,0.2404900089511793,0.1761587515810108,0.223659185996098,0.3276737605630738,0.1782505095742543,0.0495425703831572,0.000633725490196,0.0036101351351351,,,,,,,,,,,,,0.2526481213014313,0.3018467061095796,0.2443122719075829,0.3734,0.287014,Low
JAM,Jamaica,2008,0.0105279619203213,0.1058071317206041,0.520245808401442,0.7408352320603534,0.0310278980707862,0.5099380490274509,0.0411027021167004,0.3564914611545601,0.0008889330964357,0.4955959050265439,0.3289847560128361,1.0790123722771467e-08,0.5541155936313124,0.2387433483422021,0.221439348703763,0.1707316835891955,0.185041666785776,0.1645650872515721,0.2158612162668104,0.3816534492672608,0.4076766421824909,0.4205358327524155,0.1682397390732961,0.1592730627480342,0.8095238095238095,0.1665665665665665,0.2141547726588377,0.6666666666666666,0.9189463019250254,0.0778007289645302,0.0006106221699764,0.2617482042508294,0.1799928009218646,0.1948730796220176,0.2799005794381356,0.1890541344437835,0.0946384602902318,0.0006621428571428,0.003574074074074,,,,,,,,,,,,,0.2842739571561131,0.3060448594919131,0.2441738791140439,0.416735,0.306184,Medium
JAM,Jamaica,2009,0.1340830884619782,0.2288394892245788,0.3631930386950993,0.6097296937159004,0.0547999079557912,0.0145843494544128,0.0370406671335103,0.4953095928466995,0.0008361487114565,0.5441203215752501,0.2437317138526287,0.0027836150604004,0.6321651808311185,0.1496598770913273,0.2294505959298434,0.1617386579940288,0.1823998863248719,0.1580732611008866,0.2839146588573717,0.4162317099572995,0.3630212350488897,0.5626875527838662,0.1824978799722078,0.1508834532437271,0.8095238095238095,0.1648946840521564,0.2346883468834688,0.6666666666666666,0.908256880733945,0.1119709647957137,0.000587295923846,0.2885015523928371,0.1735490634456858,0.186035993680153,0.2590295744259417,0.2185949252520208,0.1890888245311067,0.0008180769230769,0.0041833333333333,,,,,,,,,,,,,0.2585551390399096,0.3144221516953615,0.25951278613125,0.465486,0.314147,Medium
JAM,Jamaica,2010,0.0660106634525186,0.1328679797625276,0.6834397599239889,0.8016872547291848,0.0775856874738615,0.1973746251314329,0.0363134084652948,0.4280316299891983,0.0008558608810805,0.5145415473143463,0.3562129112704896,0.0027870422671759,0.5,0.1418271991999843,0.2635414169146042,0.1493099836777634,0.2014683630741047,0.1516271868367852,0.1919507259272646,0.2770532458260901,0.5113582689826562,0.5700475064764393,0.1819969300846695,0.1392889646577954,0.8095238095238095,0.1648946840521564,0.2332080698584764,0.6666666666666666,0.9208121827411168,0.0977645728880042,0.00053230423614,0.1869789542218212,0.1568041997502579,0.1857743993892684,0.2548994365393744,0.2196726327061343,0.0812999192179732,0.000741641337386,0.003090909090909,0.952781954887218,0.7000480307396734,,0.283663174233605,0.9326651609260304,0.6646281800391388,0.3839811542991755,0.362394436164928,,0.9793947957141176,0.7033780364372468,0.3124211853720051,0.2921314131277769,0.3102508681172845,0.23383762241001,0.5232657216034529,0.328315,Medium
JAM,Jamaica,2011,0.0099935990060875,0.2104314341779433,0.5719488867268159,0.8814023005737446,0.0182819942923701,0.073567345879381,0.0336038766776529,0.349251881668422,0.0006962119597007,0.1483513748470114,0.3655630632692307,0.0028647399859861,0.6793443899575573,0.1351228038836284,0.3541488760634526,0.1515168346407507,0.1618710630306481,0.1507038591770288,0.1598468383439639,0.1838880615292538,0.5537638920263417,0.6826791058495688,0.1836130835961937,0.1413472593062964,0.8095238095238095,0.1648946840521564,0.2396992219254441,0.6666666666666666,0.9084362139917694,0.0929312043202754,0.0004702938897196,0.7195311478520604,0.162047976935621,0.1906343783618387,0.2694791716400679,0.2474828448662862,0.0392813027566944,0.0006260162601626,0.0028146673046004,0.8101571946795647,,,0.4073304157549235,0.8090098545283907,,0.4758707511540075,,,0.8187633262260127,0.6187563710499491,0.2976721938775509,0.2573308537709157,0.315952403974347,0.2922549482904815,0.4712223100927957,0.323496,Medium
JAM,Jamaica,2012,0.0345259888046041,0.2265897952232337,0.5803379669580564,0.636453024538869,0.0628552094703906,0.0398285245558913,0.0309621603506407,0.3468499313835509,0.000583854852262,0.1593149376638033,0.3079239953258427,0.0039395798376202,0.4174876437171582,0.206075781914391,0.2273867754719474,0.1639283844473896,0.140032969281255,0.1491155319291401,0.261259992508341,0.1611405772132156,0.5208276655343632,0.63527904441262,0.1914399666034809,0.1529263771998314,0.8095238095238095,0.16321608040201,0.2520559506661868,0.6666666666666666,0.9286452947259564,0.146449804846266,0.0004446118050819,0.4436946510584026,0.1682009254239859,0.1904993969545789,0.2716899370579531,0.2683237522863862,0.1443767581228677,0.0006025641025641,0.0029958109067685,0.9672717636146814,0.86392668703138,0.1184857423795477,0.4681404421326398,0.950111138552729,0.5761250336836432,0.1855116375154937,0.2928176795580109,0.6552158840214308,0.9805128784455492,0.7221116703734053,0.2902063997783626,0.2190502009755325,0.3133917049183098,0.2847027924757199,0.505288238006872,0.316296,Medium
JAM,Jamaica,2013,0.0290595538689709,0.4027101544957207,0.5991504588541408,0.567287611425202,0.0842427086043346,0.1970613519405934,0.0309094900600622,0.3478800378442074,0.0004569819810342,0.303473600959613,0.2943990690834473,0.0047938519946212,0.5673251193901842,0.1376949101099535,0.3244853827862035,0.1683523564918208,0.1384945391740121,0.153402679497288,0.3252859274721988,0.158758574026931,0.5243211598810251,0.5130923020569568,0.1976234192467289,0.1570530385285906,0.7183098591549295,0.162374245472837,0.3019119103348941,0.5,0.9365904365904366,0.1486688592711664,0.0003966019412667,0.3924883924182096,0.1699190143199184,0.2072808181105275,0.2654739995227577,0.3284552280311457,0.0840791044100384,0.000551724137931,0.002668060863323,0.9655485040797824,0.5141489511474024,0.2603231597845601,0.491531467284721,0.9533193743071808,0.6759396636993076,0.3663484486873509,0.0873949579831932,0.2539639147074904,0.9840672074159909,0.7104718066743383,0.2933628913072685,0.2637499992693948,0.2987440202822913,0.2814836060683852,0.4685457237199886,0.317891,Medium
JAM,Jamaica,2014,0.2272925391484193,0.2097739189775084,0.5584928998703316,0.4322099844957009,0.0557284154019364,0.0325015655397332,0.0322725378463948,0.439549831545572,0.0006243639466743,0.1536376717792884,0.2809581284033613,0.0042745261506848,0.4671421127793463,0.1352017756888666,0.325150722279897,0.1658247696059335,0.1439548090597384,0.1500054690324135,0.3496896351123874,0.1943723214847996,0.4920325079508669,0.5115139921770098,0.205733037321433,0.1546950820903188,0.7183098591549295,0.0955734406438631,0.3001080302484699,0.9,0.929989550679206,0.1572578363685771,0.0003544953473493,0.3619157565296488,0.1680545829189055,0.203842516543874,0.2538847236886151,0.3157594145993218,0.0555735768014146,0.0005622119815668,0.003046704461885,0.9669892615670156,0.4595902105862265,0.2377088883506903,0.4148021929174692,0.9547738693467336,0.2925894378194208,0.2540316387651666,0.1344987513378523,0.1734915167750988,0.9776233659168532,0.6732336956521741,0.4051185109786244,0.2226506535296117,0.3228110301233952,0.2718480503863236,0.4248614468897698,0.300432,Medium
JAM,Jamaica,2015,0.1327624596769596,0.2118604818902462,0.6086318561948582,0.4743344655920203,0.0384956987394998,0.3551816007595417,0.0341235062780218,0.562533796864142,0.0008518044700579,0.059294380029798,0.2849123685779336,0.0040302498651904,0.1215065438421188,0.1495765181721793,0.31977379864505,0.1698188802228686,0.2467474687580969,0.2038888490699714,0.6618299988673257,0.1894367386775277,0.5014637254414371,0.4683703089226417,0.2131418501084396,0.1584211080009507,0.8591549295774648,0.2193158953722333,0.2948156733885491,0.8,0.9464285714285716,0.1613321316054274,0.0003292298308293,0.273654732922601,0.1405517237693111,0.215369582220293,0.249194937170787,0.3144414168937329,0.0459162708531846,0.0005365296803652,0.0029883836759057,0.9680967345265744,0.6354861603974449,0.33515731874145,0.3368281513617739,0.9580972460139676,0.517584605175846,0.3595321381722781,0.273481869812145,0.3192189892802449,0.9816849816849818,0.6787122207621551,0.3668010544270429,0.2221937855984914,0.3637170495483158,0.2608020662994153,0.4810147416937269,0.318991,Medium
JAM,Jamaica,2016,0.083205770421873,0.5406566206311386,0.6780110607427118,0.4210919261719985,0.0593397467301728,0.4721164696901754,0.0387820752270923,0.5904612482455064,0.0010836735997376,0.0141726813348086,0.2619576224339647,0.0040449430624889,0.0432274519820978,0.1403939549586799,0.342243731512193,0.1810655707737106,0.2546687789463852,0.2179732077773003,0.3731989655401398,0.1603564911851747,0.4978314651172423,0.6553055348911666,0.2218641482550232,0.1689129739965539,0.8591549295774648,0.2283702213279677,0.3112936622254235,0.8,0.9640971488912354,0.1608835246299371,0.0003283066107216,0.4009444732491043,0.1359906733433934,0.2259151379383705,0.2639035190176437,0.3215341468960812,0.0497342048514732,0.0005318681318681,0.002855082808271,0.9672945713438148,0.688991485789663,0.4617691154422789,0.3551654287643484,0.954702329594478,0.4199860237596086,0.1672205438066465,0.3062283737024222,0.3067679916861521,0.9779784733391068,0.6758420441347269,0.3831468531468532,0.2467808684825974,0.3608422424056284,0.2803701261586623,0.4763200132464457,0.329601,Medium
JAM,Jamaica,2017,0.0343071351296627,0.4626571375713819,0.3610822880423434,0.5255137315946318,0.0913097211311006,0.0893583123241496,0.0358384238501628,0.5029951255598984,0.001194284861046,0.0216568374901298,0.2357577524319561,0.003849911834212,0.3803238359267446,0.1440268149497724,0.3062067585549686,0.2298745372339935,0.1787184029241333,0.2253549076316597,0.3520769234234437,0.2066523104065589,0.4555127109513718,0.7614092952042252,0.2239004702062522,0.2150572107161033,0.8591549295774648,0.2394789579158316,0.3301179330212463,0.8,0.9728601252609604,0.1679080058584546,0.0003195636802233,0.668836633660619,0.1398372198002671,0.2248810768453168,0.2651724468693727,0.2699014686744748,0.0341882325896141,0.0004819277108433,0.0026588717688019,0.960372636262514,0.5045450149888792,0.0424050632911392,0.5991224122412242,0.9593308624661924,0.5241270611057226,0.3725218994928538,0.2793664760228772,0.1389177168272794,0.5755837771405162,0.5830103001439806,0.5725347301298108,0.2112188075190323,0.3685028108478017,0.3048783081377003,0.4367841963994739,0.319068,Medium
JAM,Jamaica,2018,0.5824970873906298,0.6020521144669679,0.7175247315377505,0.667873428381806,0.5853117635987435,0.1484781252660998,0.0316643812277954,0.4892288688160418,0.0011306015956608,0.0238730020611666,0.2341140618032925,0.0031525113494648,0.3532081758587206,0.1460396015734172,0.3356892964809883,0.2433661534176164,0.1604065313128361,0.2314975044837796,0.3173916752439815,0.1415666952147686,0.4526594876940283,0.7379868467064938,0.2285999571617034,0.2275984502450715,1.0,0.2740963855421687,0.342506526827512,0.8,0.9807897545357523,0.1785695808084682,0.000299061822788,0.4263918687607349,0.1365354714215743,0.2330310851510778,0.2691206366173622,0.2000298552022689,0.024620865437573,0.0004724409448818,0.0027986443639739,0.922774354267733,0.5356437041219649,0.3549382716049382,0.3042772579721214,0.9671954314720812,0.4663352272727272,0.4802494802494802,0.2465095986038394,0.3937245634764343,0.3418145956607495,0.6871912491178547,0.457914790439903,0.3415468348733954,0.3759603407936244,0.2721542421952889,0.4401314006834773,0.352519,Medium
JAM,Jamaica,2019,0.3591889662669437,0.1479295650044285,0.4788904964461909,0.6934268852355489,0.1304368313836371,0.5034010505300927,0.0308484729182195,0.4663573047785015,0.0011479874533936,0.0259729522488499,0.1714625534517852,0.0031729966938786,0.3541956541340383,0.131158267139793,0.4591988063574819,0.2725488039671457,0.1329163304445475,0.2438845212845563,0.2869129234266021,0.123099545002909,0.4373221954403907,0.7463062198110293,0.2329238628402148,0.2548177331808468,1.0,0.520242914979757,0.348881436802305,0.8,0.988197424892704,0.1444518892736835,0.0003054682555165,0.365859231474557,0.1370850979478098,0.2136340477617175,0.2734731810968846,0.1722715736040609,0.0338176776475937,0.0004525139664804,0.002558080901079,0.9443104141535984,0.6575366988900824,0.4099737532808399,0.3079421316799527,0.9362202081235316,0.753820253820254,0.5836483270334594,0.7025210084033613,0.3741132689847656,0.1886440044826297,0.9089920232052212,0.4899451553930531,0.258956285888116,0.3993475707118386,0.2587883991060586,0.5186198458798791,0.345945,Medium
JAM,Jamaica,2020,0.5022100883953627,0.4062274358080835,0.4861312232248111,0.7194504291382027,0.4895027713574982,0.1252825117526551,0.0375418568818989,0.5803517526243335,0.001207058596579,0.0139729584195955,0.2185086082789493,0.0033832770416545,0.3902285933604067,0.1488369498986658,0.4345085339778534,0.3208988473132282,0.1584112747982022,0.3100340514504897,0.3711489624244252,0.1203797427928665,0.4167677893296823,0.7728108388963664,0.2489018037558351,0.3000003767397271,0.9523809523809524,0.3436241610738255,0.3096158174288804,0.7272727272727272,0.9967637540453076,0.1273365263911965,0.0002722256993323,0.2038066456431481,0.1408794489549538,0.243096942262399,0.3461829427344485,0.1937085084353493,0.0426102337224672,0.0004478976234003,0.0017198927728088,0.984597311055998,,0.1967763599731363,0.1025408348457349,0.980822609134494,0.4999999999999999,0.4287181594083812,,0.5,0.2113026819923372,0.362654623993717,0.5938070880526123,0.3056921972984639,0.3957061886355818,0.2549619142098447,0.4052822882377183,0.335431,Medium
JAM,Jamaica,2021,0.1992276072348968,0.3863610335236148,0.4854142027787093,0.53058060204074,0.2110276432396948,0.0727331045784974,0.0421448006146217,0.5386353131478213,0.0014511333991499,0.018439166010041,0.2090363493654159,0.0035830843714694,0.2528075038017917,0.1395829925963823,0.479940323629808,0.3074134684935181,0.15877554160671,0.3130736182244198,0.368530373333685,0.1270414367905206,0.3998505125248365,0.5358811511277409,0.2333859956684046,0.2874303353284798,0.9523809523809524,0.3436241610738255,0.3096158174288804,0.7272727272727272,1.0,0.1490643154547781,0.000246780299353,0.6997891993038806,0.1537833688638353,0.2142314389087815,0.3924253609263381,0.1484138417663834,0.0341506953905644,0.0004184168012924,0.0019620281727558,0.947736976942784,0.7830276655268884,0.2245624443785226,0.5,0.95869788986104,0.9008453680873548,0.2539350577875619,0.5325757575757575,0.3018973214285714,0.5000000000000003,0.7982667671439337,0.3276007152624383,0.2270339649312664,0.378919960498726,0.3102338889904349,0.5022518863549215,0.340849,Medium
JAM,Jamaica,2022,0.3834073202807279,0.9613092728971496,0.4105482573331771,0.6032863475553036,0.4539617085274287,0.4179312940062114,0.032897417493472,0.4322544920750366,0.0014082419647611,0.0612183445473416,0.07408748372255,0.0036457543537817,0.1374118329473417,0.1257532227958568,0.3066718071422526,0.2866929550555253,0.1219823546022892,0.2862351137852,0.2039736771891605,0.1801090886350088,0.361840807134988,0.5761754041396187,0.2278010601159224,0.2681471575627775,0.9523809523809524,0.3436241610738255,0.3096158174288804,0.7272727272727272,1.0,0.1749719547365446,0.0003158373694663,0.4056801619290254,0.1748988803669587,0.2022730633297701,0.4115044883505426,0.108772219470585,0.0438735365461108,0.0003899848254931,0.0022944255636507,0.9718718036140468,0.9624230237526706,0.4089501829439909,0.6734368777379531,0.9809236947791162,0.8304906542056074,0.5668168168168168,0.7349624060150376,0.897863568215892,0.0071696824854899,0.8883110450718177,0.8036945812807882,0.305643674438791,0.3518850870876657,0.2802544602332226,0.6235427676648838,0.374437,High
JAM,Jamaica,2023,0.0072880689309516,0.1741321195622415,0.4077066671526993,0.8502566840358208,0.0137839890680085,0.1801674103140902,0.0076444111508771,0.4970263380757431,0.0014743894401677,0.0248880660241461,0.0586340985816037,0.00366315997424,0.1045034397919366,0.124079126590914,0.3752931573756011,0.2773808233151797,0.1348541104340685,0.2805189284290852,0.1988357456315539,0.2477698252804048,0.3250386091987593,0.6746796732635658,0.231078478856592,0.2595328855503302,0.9523809523809524,0.3436241610738255,0.3096158174288804,0.7272727272727272,0.9756871035940804,0.1686857522237938,0.0003644297856614,0.4144050888357094,0.1754371296695371,0.1905396342836394,0.4092699721806567,0.0838747099767981,0.0298024209797734,0.0003955882352941,0.0024199835643365,,,,,,,,,,,,,0.1793206801617328,0.364130334805496,0.2720073601699611,0.6235427676648838,0.337539,Medium
JPN,Japan,2000,0.166003875000276,0.092282681863193,0.6682024283331413,0.7345687091372012,0.0430861901578563,0.1203694565990466,0.039616488203142,0.0002892009195061,1.0,0.0061217900756207,0.0,0.0038694877096091,0.1563520139362211,0.0899221780233679,0.252021326464783,1.0,0.0163560081950183,0.989610455210814,0.2070706168380679,0.0,0.1126830614809618,0.6733890952247994,1.0,1.0,0.7142857142857143,1.0,0.2480228846732911,0.3636363636363636,1.0,0.0313929476686919,0.7199439610028124,0.460211026891141,0.491370418944312,0.3509229952779603,0.6979125446867095,0.1308807699613753,0.9478044180178882,0.1842089162018083,0.4130415642659704,,,,,,,,,,,,,0.2331355632257548,0.5111331802688787,0.5367154536056545,0.131772,0.358257,Medium
JPN,Japan,2001,0.2619432891615504,0.4421414424977083,0.91290092270377,0.749630346875619,0.0450405921510926,0.5020009378367559,0.0733140941052561,0.0005877673487035,1.0,0.0240184861471988,0.0,0.004363508994509,0.2234977112359735,0.0917064504669547,0.2551693228558876,0.709397744992284,0.0107689967108417,0.8408145856814002,0.482773287813452,0.0,0.1103075609707352,0.4923668203120709,1.0,1.0,0.7142857142857143,1.0,0.2480228846732911,0.3636363636363636,1.0,0.0173483398087126,0.6272714673789644,0.2570760431637465,0.484574579141675,0.3658856061959929,0.6916675016542241,0.1473054692459323,0.9386492900968378,0.1850303469319004,0.4158641594185482,,,,,,,,,,,,,0.326110699927549,0.487949982159933,0.5033086996317873,0.156686,0.376985,High
JPN,Japan,2002,0.1864518547392576,0.1456231607303987,0.5764835771550836,1.0,0.1121990417763054,0.0,0.0605780713028755,0.0005377082276346,1.0,0.07476428505562,0.0,0.0045021328016651,0.4481052522724009,0.0895485758510645,0.2528083255625592,0.6604848047810205,0.0177967160490363,0.8419495821370658,0.2160064921288262,0.0,0.4184760569622279,0.5407439040497399,1.0,1.0,0.7142857142857143,1.0,0.2480228846732911,0.3636363636363636,1.0,0.0262766892061528,0.5893190033617033,0.3722490093169693,0.4611953819337492,0.3804497669404105,0.6768386249470032,0.1523064644852354,0.9410027093288292,0.1863211660497012,0.4198887916387788,,,,,,,,,,,,,0.2776342372354801,0.4909172946744606,0.5110708499466725,0.205151,0.374818,High
JPN,Japan,2003,0.1969470932404292,0.3321629736317929,0.5890541452739017,1.0,0.1007344800724063,1.0,0.0314377485580989,0.0003731584458196,1.0,0.031909447216606,0.0,0.0041571451999968,0.6055890796866549,0.0866048483899843,0.2541603496536105,0.6433989503541282,0.026023968982082,0.8472430768530733,0.4535431456816805,0.0,0.3303951461474425,0.341059214608558,1.0,1.0,0.7142857142857143,1.0,0.2480228846732911,0.3636363636363636,1.0,0.0256111675914966,0.6196663050763443,0.613046977491736,0.4668020081443659,0.3884930771755673,0.6800809108611677,0.1285825156605133,0.9432393446670354,0.186985168328064,0.4226557672441851,,,,,,,,,,,,,0.3763357901019774,0.4872249108843951,0.5406135896298029,0.216246,0.41311,High
JPN,Japan,2004,0.1316467746877849,0.0524753877112761,0.4227991492274622,0.8797491215405622,0.1193609784842744,0.8400953858026243,0.0326199291069057,0.0003809555223354,1.0,0.0941073363470462,0.0,0.0038786900099907,0.596830833980521,0.0859478238800714,0.25423097777777,0.5823435954277183,0.0292710495981528,0.8423939725986063,0.4390614987924292,0.0023835432245003,0.3047693142222574,0.5074125683096676,1.0,0.9240614279066244,0.7142857142857143,0.8998998998998999,0.2447901234567901,0.3636363636363636,1.0,0.0317485790932263,0.6420920070709749,0.754524272686176,0.4837783002290868,0.3439438409692164,0.6593267232645327,0.1131198205836501,0.9490551964769922,0.1881380390065355,0.4225831365318595,,,,,,,,,,,,,0.321072657109291,0.479632524867771,0.5530654155970951,0.248751,0.404246,High
