Country,Year,shap_FDI,shap_Banking,shap_Manufacturing,shap_Digital
Malawi,2012,-0.0075389296,-0.012968631,-0.043361023,0.019835789
Malawi,2013,0.010564355,-0.013934631,-0.04445529,0.011657557
Malawi,2014,-0.004180416,-0.015590418,-0.042479783,0.0025177696
Malawi,2015,0.00038230946,-0.010665129,-0.043994144,0.015416399
Malawi,2016,0.0032543123,-0.0051989686,-0.041559663,0.014307087
Malawi,2017,-0.012479387,0.003563542,-0.037071876,0.0056263036
Malawi,2018,0.027796645,-0.004346963,-0.040409286,0.009471147
Malawi,2019,0.004869557,0.001288962,-0.044632822,-0.028669903
Malawi,2020,0.017839406,-0.0063212626,-0.047375534,-0.00124022
Malawi,2021,-0.0053346953,-0.0042665615,-0.03773988,0.019890094
Malawi,2022,0.02172583,-0.005146543,-0.044681996,0.04175001
Malawi,2023,-0.015636744,-0.0029130771,-0.042825274,0.041773614
Malaysia,2000,0.0024253933,0.0062919874,0.031823374,-0.053195182
Malaysia,2001,0.002233995,0.0022825836,0.03267997,-0.045290235
Malaysia,2002,-0.0002398411,0.009687403,0.03180581,-0.04347574
Malaysia,2003,0.0044469023,0.013215316,0.031942822,-0.038188253
Malaysia,2004,0.007945134,0.013739438,0.03258093,-0.03213136
Malaysia,2005,0.0052867965,0.015651993,0.033059526,-0.02966653
Malaysia,2006,-0.00028241106,0.01573698,0.031761434,-0.025609074
Malaysia,2007,0.0038437173,0.014945576,0.038029104,-0.021435458
Malaysia,2008,0.008574457,0.017247472,0.033050463,-0.015808491
Malaysia,2009,0.009835685,0.017484544,0.036795616,-0.01293447
Malaysia,2010,0.015546896,0.022137722,0.032498196,-0.0025380135
Malaysia,2011,0.005651805,0.025239674,0.03206772,-0.00019983432
Malaysia,2012,0.010539196,0.025015954,0.03581981,0.0013501095
Malaysia,2013,0.011857039,0.022707105,0.03733701,0.007945321
Malaysia,2014,0.00067808817,0.029113702,0.035717055,0.011933752
Malaysia,2015,0.01348488,0.025712108,0.03691616,0.019515732
Malaysia,2016,0.010451066,0.02866415,0.040848713,0.021960475
Malaysia,2017,0.00908298,0.029112184,0.03697874,0.02907165
Malaysia,2018,0.011869907,0.034783144,0.03667525,0.032447662
Malaysia,2019,0.020341046,0.031193338,0.03709049,0.03566561
Malaysia,2020,0.017070154,0.03400243,0.037203472,0.039732475
Malaysia,2021,0.010569654,0.03526561,0.036190797,0.043067418
Malaysia,2022,0.020260327,0.03892145,0.036126472,0.047979508
Malaysia,2023,0.01724805,0.040094126,0.037267152,0.04930286
Maldives,2000,-0.021664798,-0.010098959,-0.0035168824,-0.061480872
Maldives,2001,-0.013198806,-0.017040798,0.0070973155,-0.052647196
Maldives,2002,-0.014255268,5.356945e-05,-0.0001068198,-0.047074907
Maldives,2003,-0.011245088,-0.004962082,-0.0038849956,-0.043462567
Maldives,2004,-0.013033402,-0.0053003645,-0.007099384,-0.03672471
Maldives,2005,-0.008890529,-0.011654019,-0.028922167,-0.029192831
Maldives,2006,-0.011929216,-0.003733939,-0.023321602,-0.019775547
Maldives,2007,-0.0054802303,-0.010273575,-0.030490354,-0.009148152
Maldives,2008,0.0021499947,-0.0017573404,-0.0269356,0.0028340234
Maldives,2009,-0.0045705927,-0.007039532,-0.019403098,0.012679119
Maldives,2010,0.0014506113,-0.008003007,-0.02640946,0.02677144
Maldives,2011,-0.00047203602,-0.0073762815,-0.010442061,0.014648271
Maldives,2012,-0.010676222,-0.0021130352,-0.019734547,0.020067662
Maldives,2013,-0.0012940376,-0.008274763,-0.021543054,0.013669897
Maldives,2014,-0.01238755,-0.0044890586,-0.018601691,0.0022503796
Maldives,2015,-0.014945274,-0.0046763686,-0.018416248,0.0138221625
Maldives,2016,-0.00955468,-0.006521055,-0.015302172,0.014494856
Maldives,2017,-0.014855138,-0.0021459253,-0.008354993,0.0047498937
Maldives,2018,0.021050408,-0.006443348,-0.013639675,0.01054199
Maldives,2019,-0.0015579002,-0.0008314335,-0.021235786,0.023939434
Maldives,2020,0.011082623,0.012486454,-0.025999784,0.0008028865
Maldives,2021,-0.010749247,4.686024e-05,-0.0081388075,0.019367322
Maldives,2022,0.017469412,-0.0059438045,-0.019135378,0.0416746
Maldives,2023,-0.019117976,-0.0062970156,-0.019032476,0.040096764
Mali,2000,-0.024503393,-0.034188945,-0.030448116,-0.059936684
Mali,2001,-0.011844358,-0.031236215,-0.04319055,-0.054333065
Mali,2002,-0.015266347,-0.026197333,-0.03860433,-0.046360232
Mali,2003,-0.012207366,-0.027224949,-0.035471145,-0.043880664
Mali,2004,-0.013096286,-0.02940756,-0.0408966,-0.037670307
Mali,2005,-0.0037171706,-0.03263852,-0.047171634,-0.028091487
Mali,2006,-0.012112514,-0.031208122,-0.04714194,-0.023216836
Mali,2007,-0.0070543922,-0.038919177,-0.04594541,-0.008485657
Mali,2008,-0.00029357438,-0.040245313,-0.053442206,0.003243654
Mali,2009,-0.00576726,-0.024481215,-0.043005273,0.013258323
Mali,2010,-0.0023282731,-0.036594696,-0.052884445,0.026912315
Mali,2011,-0.0032359136,-0.033241995,-0.04022778,0.015184761
Mali,2012,-0.010605403,-0.031233488,-0.04502399,0.021480372
Mali,2013,-0.0016112287,-0.03370371,-0.031284764,0.014480655
Mali,2014,-0.011581434,-0.03247824,-0.035172943,0.0036581045
Mali,2015,-0.013024792,-0.02686172,-0.034785986,0.015718024
Mali,2016,-0.005785307,-0.026456572,-0.04213425,0.015384238
Mali,2017,-0.012707497,-0.024156677,-0.030982863,0.0057585854
Mali,2018,0.026633134,-0.024501948,-0.033708505,0.009926591
Mali,2019,0.00022053169,-0.024808234,-0.034829516,0.024463894
Mali,2020,0.013091217,-0.022261428,-0.035841625,0.00040854965
Mali,2021,-0.011406412,-0.017522566,-0.026721582,0.021836028
Mali,2022,0.021303732,-0.025791638,-0.036584377,0.041450307
Mali,2023,-0.017683094,-0.029595047,-0.030977476,0.04053262
Marshall Islands,2000,-0.018195374,0.0033856153,-0.009705766,-0.05959885
Marshall Islands,2001,-0.0067249034,0.009908773,-0.004559698,-0.053092334
Marshall Islands,2002,-0.008334176,0.006485787,-0.016959846,-0.04316766
Marshall Islands,2003,-0.0036548646,0.005815322,-0.0019459007,-0.044783458
Marshall Islands,2004,-0.0038935703,0.00950105,-0.0043322346,-0.03672753
Marshall Islands,2005,0.004782178,-4.333899e-05,-0.03583776,-0.02779571
Marshall Islands,2006,0.0013829825,0.0068979897,-0.0021932728,-0.024469916
Marshall Islands,2007,0.0047966605,0.0038392504,-0.010028186,-0.00788042
Marshall Islands,2008,0.012298717,0.0007818419,-0.02576818,0.0032516445
Marshall Islands,2009,0.0062775062,0.0064420314,-0.0029211896,0.010829746
Marshall Islands,2010,0.0075424574,0.005746323,-0.009508962,0.025227502
Marshall Islands,2011,0.00332589,0.008562633,-0.007723834,0.012645629
Marshall Islands,2012,-0.0074988906,0.009730789,-0.020359159,0.019621428
Marshall Islands,2013,0.003329627,0.008423974,-0.009133861,0.011827061
Marshall Islands,2014,-0.0064810934,0.01073055,-0.0024216494,0.0027505222
Marshall Islands,2015,-0.0058988295,0.018618358,-0.02327277,0.015168601
Marshall Islands,2016,0.0007475291,0.018987095,-0.021291712,0.014875258
Marshall Islands,2017,-0.007954362,0.023096222,-0.01453262,0.005236443
Marshall Islands,2018,0.030466232,0.019924043,0.0038509143,0.010323607
Marshall Islands,2019,0.0070439205,0.022474214,-0.015813764,0.021525545
Marshall Islands,2020,0.016032306,0.028272778,-0.014172547,0.0010651984
Marshall Islands,2021,-0.0070278984,0.0231915,-0.009581539,0.018997176
Marshall Islands,2022,0.01669859,0.021239998,-0.01296824,0.041648816
Marshall Islands,2023,-0.015599585,0.022674257,-0.008514812,0.041653693
Mauritius,2000,-0.01957534,0.0025433924,0.032189388,-0.05977429
Mauritius,2001,-0.011556338,0.010967205,0.0322788,-0.054052986
Mauritius,2002,-0.012780321,0.0098666595,0.027782943,-0.045974284
Mauritius,2003,-0.008929384,0.014282446,0.031502783,-0.04169011
Mauritius,2004,-0.007407666,0.014368676,0.031071553,-0.036517706
Mauritius,2005,-0.0033575324,0.0075257323,0.0010496349,-0.028883
Mauritius,2006,-0.0060009947,0.009040844,0.018012932,-0.02148625
Mauritius,2007,0.0015515479,0.008507735,0.0076152235,-0.011386648
Mauritius,2008,0.0009775822,0.0054808897,0.007061137,0.003151395
Mauritius,2009,-0.007460436,0.005620614,0.010417323,0.012269278
Mauritius,2010,-0.0029915972,0.010048675,0.0043006027,0.025767675
Mauritius,2011,-0.0016246334,0.011975245,0.018386554,0.01374556
Mauritius,2012,-0.01404452,0.017972164,0.010866065,0.033891857
Mauritius,2013,-0.0034122,0.018495003,0.01130475,0.030526778
Mauritius,2014,-0.0137695735,0.019746074,0.01079423,0.0023465417
Mauritius,2015,-0.017991547,0.027823912,0.008043858,0.02819601
Mauritius,2016,-0.011635681,0.026517786,0.010760332,0.028691258
Mauritius,2017,-0.018549422,0.02863496,0.014698424,0.027041007
Mauritius,2018,0.02303477,0.028419385,0.006747696,0.035558447
Mauritius,2019,-0.0032040745,0.02808966,0.0018049259,0.022685353
Mauritius,2020,0.008223275,0.03562058,-0.0005416335,0.025921984
Mauritius,2021,-0.014380273,0.030364325,0.015626553,0.031432834
Mauritius,2022,0.016605025,0.024182703,0.008039135,0.052863687
Mauritius,2023,-0.020334866,0.02628255,0.0038713822,0.051080298
Mexico,2000,-0.011020148,-0.00031183183,0.023210132,-0.058218602
Mexico,2001,0.0029201345,0.0060383114,0.022659255,-0.050456617
Mexico,2002,0.004898342,-0.000118229975,0.022510594,-0.043698307
Mexico,2003,0.012620851,0.00015431356,0.024609987,-0.038986042
Mexico,2004,0.016482051,0.001112584,0.0283061,-0.03542001
Mexico,2005,0.019994872,-0.0041256184,-0.0047196685,-0.02615118
Mexico,2006,0.017079422,-0.0046567046,0.019487396,-0.014623221
Mexico,2007,0.013236712,-0.006657655,0.011287265,-0.0034408155
Mexico,2008,0.013134756,-0.0049508326,0.010025137,0.0019090646
Mexico,2009,0.002850084,-0.0009799256,0.011349764,0.014094287
Mexico,2010,0.010891181,-0.005881305,0.013211017,0.028045502
Mexico,2011,0.002920316,-0.0049824994,0.023914538,0.015009925
Mexico,2012,-0.0047519994,-0.0033491736,0.020847213,0.025735129
Mexico,2013,0.009384844,-0.0045832032,0.01866575,-0.013263636
Mexico,2014,-0.008041551,-0.0020670076,0.019391855,0.0041286843
Mexico,2015,-0.009081019,0.006331971,0.019200541,0.018208012
Mexico,2016,0.0023081754,0.0073047006,0.02465492,0.018593777
Mexico,2017,-0.008537737,0.010826747,0.030962598,0.009910645
Mexico,2018,0.03246257,0.014556239,0.026751263,-0.022987682
Mexico,2019,0.009931525,0.019012753,0.021279568,0.024633346
Mexico,2020,0.022211367,0.016221723,0.023304135,-0.035839625
Mexico,2021,0.00011914507,0.0097798435,0.031112758,0.021652764
Mexico,2022,0.029217906,0.010311025,0.024022028,0.042714033
Mexico,2023,-0.008216024,0.01613448,0.023135921,0.044029556
"Micronesia, Fed. Sts.",2000,-0.02303542,-0.0063998434,-0.022143818,-0.05966777
"Micronesia, Fed. Sts.",2001,-0.013556926,0.0030910778,-0.016012557,-0.052379925
"Micronesia, Fed. Sts.",2002,-0.014700703,-0.006450911,-0.030607507,-0.045233253
"Micronesia, Fed. Sts.",2003,-0.0116336355,-0.004569358,-0.030656977,-0.043491606
"Micronesia, Fed. Sts.",2004,-0.011737854,-0.002876448,-0.031522747,-0.038730294
"Micronesia, Fed. Sts.",2005,-0.0050869468,-0.008838492,-0.045271527,-0.028429216
"Micronesia, Fed. Sts.",2006,-0.00975671,-0.0066085667,-0.04503802,-0.022355942
"Micronesia, Fed. Sts.",2007,-0.005719754,-0.01064309,-0.04347765,-0.009120766
"Micronesia, Fed. Sts.",2008,0.0011579763,-0.012513779,-0.043732315,0.0029834488
"Micronesia, Fed. Sts.",2009,0.0010063185,-0.004448129,-0.03980883,0.012949278
"Micronesia, Fed. Sts.",2010,0.006173954,-0.010420005,-0.04026685,0.02567175
"Micronesia, Fed. Sts.",2011,0.0015559341,-0.0057168277,-0.026409851,0.014419996
"Micronesia, Fed. Sts.",2012,-0.007219782,-0.0060550203,-0.035747997,0.020563554
"Micronesia, Fed. Sts.",2013,0.0030267688,-0.002483982,-0.03579302,0.013066655
"Micronesia, Fed. Sts.",2014,-0.010711826,0.010268933,-0.025071269,0.0017598964
"Micronesia, Fed. Sts.",2015,-0.01008438,0.0096209785,-0.025468346,0.014034641
"Micronesia, Fed. Sts.",2016,-0.0012349086,0.009147351,-0.008672598,0.014058756
"Micronesia, Fed. Sts.",2017,-0.010955192,0.010363389,-0.01631668,0.0039996235
"Micronesia, Fed. Sts.",2018,0.028305195,0.005008556,-0.02154271,0.0074274195
"Micronesia, Fed. Sts.",2019,0.002425468,0.010837075,-0.01755566,0.022495123
"Micronesia, Fed. Sts.",2020,0.018055864,0.012960875,-0.02630192,-0.0013469203
"Micronesia, Fed. Sts.",2021,-0.009144719,0.010305855,-0.014444431,0.018746337
"Micronesia, Fed. Sts.",2022,0.022738919,0.005512531,-0.02254298,0.03873896
"Micronesia, Fed. Sts.",2023,-0.018130755,0.0051655835,-0.019273784,0.038564302
Moldova,2000,-0.015234492,0.0144817745,0.00031345114,-0.059759896
Moldova,2001,-0.0044350806,0.015153556,0.007889653,-0.053485867
Moldova,2002,-0.008850208,0.013010768,-0.0022031413,-0.046757914
Moldova,2003,-0.005974833,0.002291194,0.006790471,-0.04375348
Moldova,2004,0.0028337464,0.01497091,0.0074737095,-0.036243185
Moldova,2005,0.016588928,0.008032687,-0.01861567,-0.028821707
Moldova,2006,0.014581917,0.006714137,-0.015416657,-0.024626466
Moldova,2007,0.019901002,0.0072188666,-0.0173389,-0.010416296
Moldova,2008,0.025044592,0.01178435,-0.018236032,0.00023537723
Moldova,2009,0.02243769,0.009342824,-0.02459933,0.011007858
Moldova,2010,0.021861224,-0.009432587,-0.021252375,0.025213601
Moldova,2011,0.016601432,-0.0023085002,-0.005393145,0.014257109
Moldova,2012,0.0064921295,0.0063155186,-0.011280837,0.018424252
Moldova,2013,0.016310012,-0.0013510323,-0.010742447,0.012767791
Moldova,2014,0.0019795536,-0.004568101,-0.013007726,-0.02112523
Moldova,2015,0.0027051407,0.0024842194,-0.014033776,0.016207097
Moldova,2016,0.006471634,0.009462211,-0.012289389,0.012613955
Moldova,2017,0.0003066329,0.008869653,-0.0062977625,0.0016332743
Moldova,2018,0.034561113,0.004068512,-0.008776141,0.009475259
Moldova,2019,0.018476643,0.0019979808,-0.009308789,0.024300978
Moldova,2020,0.026027367,0.0047320523,-0.011344085,-0.0007574499
Moldova,2021,-0.0009986301,-0.0038056234,-0.0054817297,0.020020146
Moldova,2022,0.029871307,-0.0027516708,-0.013653642,0.04189976
Moldova,2023,-0.011874079,0.0033702168,-0.016653983,0.040825456
Mongolia,2000,-0.020359902,0.0033361458,-0.01881381,-0.059761383
Mongolia,2001,-0.0062311473,0.014142329,-0.00021806396,-0.054695733
Mongolia,2002,-0.008356781,0.014005927,-0.0074146288,-0.04557253
Mongolia,2003,-0.003601938,0.011483337,-0.00835694,-0.04417325
Mongolia,2004,0.0013513749,0.007245079,-0.011222837,-0.037515026
Mongolia,2005,0.01301571,0.0043213363,-0.022749381,-0.025034226
Mongolia,2006,0.0006751685,0.005988123,-0.016301043,-0.021080736
Mongolia,2007,0.0052402373,0.007090933,-0.016705258,-0.0077758497
Mongolia,2008,0.01891971,-0.009337174,-0.016678039,0.0011024843
Mongolia,2009,0.003763297,0.010221399,-0.013887027,0.010855767
Mongolia,2010,0.0124959415,0.0071654636,-0.013898536,0.02517119
Mongolia,2011,0.0025196832,0.011732964,-0.0030694709,0.012981375
Mongolia,2012,-0.0049900943,0.011546974,-0.0033309194,0.019130372
Mongolia,2013,0.007900292,0.020006657,-0.01502276,0.010445163
Mongolia,2014,-0.0046535544,0.010048432,-0.01124969,0.002288631
Mongolia,2015,-0.010057179,0.019411594,-0.016424725,0.014692342
Mongolia,2016,-0.0006034014,0.019620294,-0.007930451,-0.012520049
Mongolia,2017,-0.009898986,0.0363264,0.0029926796,0.0056302943
Mongolia,2018,0.02877204,0.02920343,0.0012543269,0.0118301045
Mongolia,2019,0.0043418957,0.027630799,-0.0047099637,0.022645997
Mongolia,2020,0.016642634,0.031213906,-0.006341622,0.0011362779
Mongolia,2021,-0.007314793,0.025575565,0.0008031932,0.019377956
Mongolia,2022,0.023160255,0.019305682,-0.004763362,0.043106314
Mongolia,2023,-0.016176553,0.026172597,-0.0026701912,0.041198794
Montenegro,2000,-0.02188222,-0.0068792147,0.021994386,-0.06076542
Montenegro,2001,-0.012126984,-0.005782066,0.025416775,-0.055045597
Montenegro,2002,-0.014282555,-0.0030496903,0.020456513,-0.045050073
Montenegro,2003,-0.00964385,-0.008404819,0.01986027,-0.04153307
Montenegro,2004,-0.009725268,-0.0046302904,0.023673266,-0.03788365
Montenegro,2005,-0.00552444,0.007381009,-0.0024983482,-0.029586488
Montenegro,2006,-0.011370889,0.012735885,-0.0041881124,-0.02506543
Montenegro,2007,-0.004732578,0.011563683,-0.013518534,-0.008924159
Montenegro,2008,0.0023499497,0.0069526476,-0.013288654,0.0025204436
Montenegro,2009,-0.0005488217,0.009198941,-0.0146756135,0.011836332
Montenegro,2010,0.0015832261,0.011900195,-0.011741852,0.025518982
Montenegro,2011,0.001528245,0.011243335,0.003571444,0.013637063
Montenegro,2012,-0.008258903,0.017745214,-0.008408028,0.019375233
Montenegro,2013,0.0024650204,0.008803995,-0.0034564768,0.012354974
Montenegro,2014,-0.009102633,0.011325522,-0.006007164,0.0024642718
Montenegro,2015,-0.008733292,0.01571192,-0.005683132,0.015703501
Montenegro,2016,-0.0014112603,0.011637927,-0.00037239652,0.014762723
Montenegro,2017,-0.009767607,0.012237937,0.0059718736,0.0040539107
Montenegro,2018,0.027724141,0.008361981,0.0040103425,0.010207539
Montenegro,2019,0.002091282,0.0086172065,-0.0036579787,0.023390284
Montenegro,2020,0.015834734,0.012161274,-0.00668662,-0.0010470694
Montenegro,2021,-0.00825005,0.0110092275,0.0047116815,0.01773789
Montenegro,2022,0.023466108,0.009724926,-0.003494969,0.04380857
Montenegro,2023,-0.015286162,0.0056217588,-0.011048821,0.04084725
Montserrat,2000,-0.019628355,-0.015988916,0.0022196718,-0.06178389
Montserrat,2001,-0.010747272,-0.011445333,0.0018954639,-0.054694444
Montserrat,2002,-0.0124631915,-0.010991216,0.0014017154,-0.046339937
Montserrat,2003,-0.009926551,-0.013611851,0.006900898,-0.04099502
Montserrat,2004,-0.010602483,-0.012267585,0.010580931,-0.037252817
Montserrat,2005,-0.00486537,-0.018454961,-0.012845747,-0.02870913
Montserrat,2006,-0.009258523,-0.011303879,-0.0020526713,-0.021760777
Montserrat,2007,-0.0047125337,-0.016238015,-0.0037448716,-0.008749056
Montserrat,2008,0.0011901858,-0.015113797,-0.0074135885,0.0025458331
Montserrat,2009,-0.004543999,-0.011691474,-0.00678647,0.013713854
Montserrat,2010,0.00046239403,-0.015200091,-0.008804551,0.02548761
Montserrat,2011,-0.0013490147,-0.012998904,0.005662584,0.014208655
Montserrat,2012,-0.011602975,-0.011660784,0.001025869,0.020784974
Montserrat,2013,-0.0011015398,-0.011941998,-0.0017527599,0.014046138
Montserrat,2014,-0.012392693,-0.009135224,-0.0014213532,0.004147894
Montserrat,2015,-0.015023913,-0.002264023,-0.005498295,0.015063447
Montserrat,2016,-0.0077139246,-0.0012901822,-0.0018189704,0.014358743
Montserrat,2017,-0.014385029,0.001083775,0.006070853,0.0054800306
Montserrat,2018,0.02138543,-0.000822102,0.002553087,0.010206819
Montserrat,2019,-0.001112658,0.0044833086,-0.0025439784,0.023438878
Montserrat,2020,0.009949043,0.005279058,-0.0029792434,-0.00012537115
Montserrat,2021,-0.01151469,-0.0004635335,0.006113636,0.019194558
Montserrat,2022,0.017305184,-0.0047460976,-0.0003051898,0.04263803
Montserrat,2023,-0.019218374,-0.0030328645,-0.00031447381,0.03992592
Morocco,2000,-0.016252022,-0.014015642,0.009349593,-0.05925388
Morocco,2001,-0.00377882,-0.008859059,0.0071582645,-0.05400753
Morocco,2002,-0.004941242,-0.009939401,0.009083849,-0.043603804
Morocco,2003,-0.0003482476,-0.011281286,0.012713547,-0.03968888
Morocco,2004,-0.0008718626,-0.010071794,0.013515413,-0.035189938
Morocco,2005,0.0019187054,-0.015712013,-0.01232493,-0.023611898
Morocco,2006,-0.00038988946,-0.009890453,0.005824288,-0.019030277
Morocco,2007,0.0029938915,-0.01409804,-0.00088946655,-0.008073952
Morocco,2008,0.0071893483,-0.01389485,0.0020442242,0.0036845587
Morocco,2009,0.006455988,-0.007965235,0.0016135514,0.014037202
Morocco,2010,0.002885061,-0.018319909,0.0032809302,0.026990639
Morocco,2011,0.00012761215,-0.012172795,0.019096632,0.014506233
Morocco,2012,-0.009707715,-0.009910437,0.010994283,0.02032887
Morocco,2013,0.0015432704,-0.012667648,0.011646806,0.015144182
Morocco,2014,-0.009525308,-0.009278325,0.0148530705,0.003947258
Morocco,2015,-0.009362034,-0.0016396831,0.011468846,0.015264939
Morocco,2016,-0.0016982958,-0.004393556,0.016344763,0.015314999
Morocco,2017,-0.009799257,-0.0023916832,0.023218308,0.009608871
Morocco,2018,0.02820031,-0.0031999669,0.018313719,0.009090706
Morocco,2019,0.0026603204,0.0017451645,0.017587712,0.024267407
Morocco,2020,0.01800355,0.009896034,0.014676819,0.00031663218
Morocco,2021,-0.0055499775,-0.0008042107,0.027163105,0.019728867
Morocco,2022,0.022812087,0.010869176,0.019020477,0.0407129
Morocco,2023,-0.016853234,0.00075790007,0.020322781,0.04107139
Mozambique,2000,-0.021490024,-0.030209497,-0.04627882,-0.060723044
Mozambique,2001,-0.010803979,-0.028306141,-0.031219508,-0.054179836
Mozambique,2002,-0.0117809735,-0.016647989,-0.044344038,-0.04513559
Mozambique,2003,-0.0063705565,-0.020371996,-0.03920278,-0.041390955
