country,year,composite_v1,composite_v2,composite_diff,tier_v1,tier_v2
Montenegro,2001,0.27176093464849255,0.2016307767200284,-0.0701,Low,Low
Montenegro,2002,0.2775774295405194,0.2303325602172508,-0.0472,Low,Low
Montenegro,2003,0.27773027479778695,0.23541817159374157,-0.0423,Low,Low
Montenegro,2004,0.29144103592733794,0.25886449495896513,-0.0326,Medium,Low
Montenegro,2005,0.28967051055897364,0.29050991680942934,0.0008,Low,Medium
Montenegro,2006,0.2965685733906287,0.31327815784571633,0.0167,Medium,Medium
Montenegro,2007,0.29975801145919695,0.34618233803953674,0.0464,Medium,Medium
Montenegro,2008,0.3127407759987417,0.37565548360611173,0.0629,Medium,High
Montenegro,2009,0.3213242498168353,0.4077985777082786,0.0865,Medium,High
Montenegro,2010,0.34435533985181205,0.45069694585526543,0.1063,Medium,High
Montenegro,2011,0.34637655114343996,0.42115251309569324,0.0748,Medium,High
Montenegro,2012,0.3389569574077992,0.439056871505798,0.1001,Medium,High
Montenegro,2013,0.3381954139156029,0.4160793136248505,0.0779,Medium,High
Montenegro,2014,0.3185379060448506,0.3841100235643888,0.0656,Medium,High
Montenegro,2015,0.3331159666870172,0.4225453443102216,0.0894,Medium,High
Montenegro,2016,0.33755740823615643,0.42082060208095845,0.0833,Medium,High
Montenegro,2017,0.33044322628837863,0.39577102743559933,0.0653,Medium,High
Montenegro,2018,0.36535980827235215,0.4093684608346796,0.044,High,High
Montenegro,2019,0.35000394025754844,0.44979641023140915,0.0998,Medium,High
Montenegro,2020,0.33794684842174755,0.3792451265235484,0.0413,Medium,High
Montenegro,2021,0.34534686637713063,0.4392953635305687,0.0939,Medium,High
Montenegro,2022,0.38513705187786235,0.523716594229969,0.1386,High,High
Montenegro,2023,0.3387905382663288,0.5064282335474583,0.1676,Medium,High
Montserrat,2000,0.22174088514943535,0.16754134566046283,-0.0542,Low,Low
Montserrat,2001,0.24255096563633624,0.18913878442899487,-0.0534,Low,Low
Montserrat,2002,0.24883801972397218,0.217548570840965,-0.0313,Low,Low
Montserrat,2003,0.2564988563538318,0.22609559627207748,-0.0304,Low,Low
Montserrat,2004,0.2669449448945785,0.24792074681274673,-0.019,Low,Low
Montserrat,2005,0.2533315563220188,0.27267224890463676,0.0193,Low,Low
Montserrat,2006,0.2717558019204971,0.2996811215565602,0.0279,Low,Medium
Montserrat,2007,0.28252914482254077,0.33556102628511825,0.053,Low,Medium
Montserrat,2008,0.29813472816212827,0.3668836150403739,0.0687,Medium,High
Montserrat,2009,0.30741633496276716,0.39961293135798426,0.0922,Medium,High
Montserrat,2010,0.3193441856526931,0.4370468889119965,0.1177,Medium,High
Montserrat,2011,0.3227825836860016,0.4088162059089304,0.086,Medium,High
Montserrat,2012,0.31553236007737345,0.4263821335722821,0.1108,Medium,High
Montserrat,2013,0.316760298583971,0.4050340015432742,0.0883,Medium,High
Montserrat,2014,0.2977886501529901,0.3731170199931153,0.0753,Medium,High
Montserrat,2015,0.3102760471872119,0.4114510430539563,0.1012,Medium,High
Montserrat,2016,0.32051702855104125,0.4126627039984875,0.0921,Medium,High
Montserrat,2017,0.3143532930444596,0.3881050538601039,0.0738,Medium,High
Montserrat,2018,0.34994584373094684,0.4023132945996609,0.0524,Medium,High
Montserrat,2019,0.34143905865768687,0.44578356167036753,0.1043,Medium,High
Montserrat,2020,0.32752323300121877,0.3742397817107397,0.0467,Medium,High
Montserrat,2021,0.3306827399288581,0.43202447777889635,0.1013,Medium,High
Montserrat,2022,0.370947671081141,0.5164905945635113,0.1455,High,High
Montserrat,2023,0.334009185470359,0.5037014792682764,0.1697,Medium,High
Morocco,2000,0.23452469330160153,0.1725716664003544,-0.062,Low,Low
Morocco,2001,0.2595521022101648,0.1961340093679151,-0.0634,Low,Low
Morocco,2002,0.26689963028296426,0.22491570268102784,-0.042,Low,Low
Morocco,2003,0.2748839717851618,0.23360078197531903,-0.0413,Low,Low
Morocco,2004,0.28454289292341833,0.25512689321473414,-0.0294,Low,Low
Morocco,2005,0.26280882770561376,0.2767737654896651,0.014,Low,Low
Morocco,2006,0.2941520966188268,0.309103969447571,0.015,Medium,Medium
Morocco,2007,0.29844345560559393,0.34250227827237,0.0441,Medium,Medium
Morocco,2008,0.3140216713297963,0.3738895864411071,0.0599,Medium,High
Morocco,2009,0.32822038559311895,0.40859133088421973,0.0804,Medium,High
Morocco,2010,0.3347465598819875,0.4435858620286955,0.1088,Medium,High
Morocco,2011,0.33994934117352027,0.41681703561490896,0.0769,Medium,High
Morocco,2012,0.3300234010660857,0.43294422717154385,0.1029,Medium,High
Morocco,2013,0.33047968372087044,0.410910101056281,0.0804,Medium,High
Morocco,2014,0.31782536034741216,0.381580207102384,0.0638,Medium,High
Morocco,2015,0.33318862555614237,0.42102990782486355,0.0878,Medium,High
Morocco,2016,0.34284561287180293,0.42172515272499117,0.0789,Medium,High
Morocco,2017,0.3368393677662971,0.39712256115657785,0.0603,Medium,High
Morocco,2018,0.37025416702153013,0.41061948200712894,0.0404,High,High
Morocco,2019,0.36236902136976434,0.4542740548651219,0.0919,High,High
Morocco,2020,0.3548591857262107,0.3860513043146545,0.0312,Medium,High
Morocco,2021,0.35900969643526087,0.4438083119889466,0.0848,Medium,High
Morocco,2022,0.4128790028519529,0.5357732635467266,0.1229,High,High
Morocco,2023,0.3657581795371303,0.5174867379750806,0.1517,High,High
Mozambique,2000,0.15805660113373976,0.1402596341133822,-0.0178,Low,Low
Mozambique,2001,0.19225064116736224,0.16668278837104783,-0.0256,Low,Low
Mozambique,2002,0.1965678015329873,0.19592024878277056,-0.0006,Low,Low
Mozambique,2003,0.206408482820103,0.20493737177466445,-0.0015,Low,Low
Mozambique,2004,0.21331361944034802,0.22472028997899318,0.0114,Low,Low
Mozambique,2005,0.2003109290125357,0.24954053655248648,0.0492,Low,Low
Mozambique,2006,0.21254385577492663,0.27355500275062905,0.061,Low,Low
Mozambique,2007,0.2268202997296483,0.31108821589269886,0.0843,Low,Medium
Mozambique,2008,0.24231365795213278,0.34230578004481493,0.1,Low,Medium
Mozambique,2009,0.24824890769908306,0.37379976436834816,0.1256,Low,High
Mozambique,2010,0.2637857625332086,0.4120550464249067,0.1483,Low,High
Mozambique,2011,0.26533670927730174,0.38353678158899934,0.1182,Low,High
Mozambique,2012,0.25810210789044624,0.40166877690893044,0.1436,Low,High
Mozambique,2013,0.2565891652434051,0.37846036824339113,0.1219,Low,High
Mozambique,2014,0.2411735114876146,0.3485894903767651,0.1074,Low,Medium
Mozambique,2015,0.2502427207842814,0.38489460158831684,0.1347,Low,High
Mozambique,2016,0.26881320028337724,0.38930664002765214,0.1205,Low,High
Mozambique,2017,0.2759750094551793,0.3716954491373994,0.0957,Low,High
Mozambique,2018,0.3093307994281662,0.3846928000701382,0.0754,Medium,High
Mozambique,2019,0.29586745731176245,0.4256972190713997,0.1298,Medium,High
Mozambique,2020,0.28017242122094477,0.3538445413848886,0.0737,Low,Medium
Mozambique,2021,0.2833256966446101,0.41112460753364755,0.1278,Low,High
Mozambique,2022,0.32449058145512416,0.49647005553032975,0.172,Medium,High
Mozambique,2023,0.2909805184790658,0.4856588118583818,0.1947,Medium,High
Myanmar,2000,0.19819368248763947,0.1589620161168611,-0.0392,Low,Low
Myanmar,2001,0.21383481603692478,0.17740906557719496,-0.0364,Low,Low
Myanmar,2002,0.2297834877052301,0.20892832820962176,-0.0209,Low,Low
Myanmar,2003,0.2337731104013812,0.21591875491502785,-0.0179,Low,Low
Myanmar,2004,0.254523474448267,0.24436160621297132,-0.0102,Low,Low
Myanmar,2005,0.23764264866839954,0.26651796363458874,0.0289,Low,Low
Myanmar,2006,0.26322314192844476,0.29645287335365045,0.0332,Low,Medium
Myanmar,2007,0.2882625294078922,0.3379021986768057,0.0496,Low,Medium
Myanmar,2008,0.2980586626809401,0.3671805203629986,0.0691,Medium,High
Myanmar,2009,0.2991998549075977,0.3975728384773971,0.0984,Medium,High
Myanmar,2010,0.31980326672532805,0.4385220613463416,0.1187,Medium,High
Myanmar,2011,0.3188824328978518,0.4079264008769081,0.089,Medium,High
Myanmar,2012,0.30258718836899345,0.42128270881792446,0.1187,Medium,High
Myanmar,2013,0.3091766533662921,0.4018342275950233,0.0927,Medium,High
Myanmar,2014,0.2883495994129298,0.3688430233554235,0.0805,Low,High
Myanmar,2015,0.30547718034810994,0.40925340282145184,0.1038,Medium,High
Myanmar,2016,0.31575473746608274,0.41020068491702494,0.0944,Medium,High
Myanmar,2017,0.2984797745417471,0.317960288205111,0.0195,Medium,Medium
Myanmar,2018,0.35687493372249535,0.40487569429881054,0.048,Medium,High
Myanmar,2019,0.3468474074856094,0.44759604260155955,0.1007,Medium,High
Myanmar,2020,0.3332600549979786,0.3762625263060547,0.043,Medium,High
Myanmar,2021,0.3331574743822918,0.43262548234513387,0.0995,Medium,High
Myanmar,2022,0.38000283654588735,0.5199672659684915,0.14,High,High
Myanmar,2023,0.34247014925469504,0.5068269884284162,0.1644,Medium,High
Namibia,2000,0.21759292325043508,0.16651295881747247,-0.0511,Low,Low
Namibia,2001,0.24033289344612024,0.18873639611472814,-0.0516,Low,Low
Namibia,2002,0.24929360687204222,0.218543336426672,-0.0308,Low,Low
Namibia,2003,0.2594743197326195,0.22857916506447779,-0.0309,Low,Low
Namibia,2004,0.265917726088752,0.24870692440927272,-0.0172,Low,Low
Namibia,2005,0.2454688612087532,0.27007642054941394,0.0246,Low,Low
Namibia,2006,0.2727953225056934,0.30106563386340246,0.0283,Low,Medium
Namibia,2007,0.2889889188366109,0.3392438937968575,0.0503,Low,Medium
Namibia,2008,0.30537942510258365,0.3708118342314152,0.0654,Medium,High
Namibia,2009,0.3291536303508181,0.4105312774106995,0.0814,Medium,High
Namibia,2010,0.3256308494274971,0.4405232889897818,0.1149,Medium,High
Namibia,2011,0.32582099808803505,0.4110018796501677,0.0852,Medium,High
Namibia,2012,0.30569969159457244,0.42244265957898247,0.1167,Medium,High
Namibia,2013,0.31722889600313475,0.405669170275617,0.0884,Medium,High
Namibia,2014,0.2975067734244111,0.3730470526823013,0.0755,Medium,High
Namibia,2015,0.31351087604649686,0.41334119766874905,0.0998,Medium,High
Namibia,2016,0.3299484818832865,0.4166715199090761,0.0867,Medium,High
Namibia,2017,0.31974656276553615,0.39088534779921885,0.0711,Medium,High
Namibia,2018,0.3507748309473157,0.4032408047837287,0.0525,Medium,High
Namibia,2019,0.34512267518192,0.44812274363648935,0.103,Medium,High
Namibia,2020,0.3232305481173897,0.37329151472218286,0.0501,Medium,High
Namibia,2021,0.3271635667749756,0.4316651442047254,0.1045,Medium,High
Namibia,2022,0.3707568314830535,0.5171305500028577,0.1464,High,High
Namibia,2023,0.3332841759117982,0.504289921433319,0.171,Medium,High
Nauru,2000,0.23132862024907028,0.17271895842043397,-0.0586,Low,Low
Nauru,2001,0.2523976285333305,0.1945048050369121,-0.0579,Low,Low
Nauru,2002,0.25856114670434105,0.2229053342343678,-0.0357,Low,Low
Nauru,2003,0.26718033831515653,0.23200139475112472,-0.0352,Low,Low
Nauru,2004,0.27687741941676175,0.25359828366722026,-0.0233,Low,Low
Nauru,2005,0.26128336875462266,0.2774784121798715,0.0162,Low,Low
Nauru,2006,0.28068709711634166,0.3049199585695438,0.0242,Low,Medium
Nauru,2007,0.2909956125429487,0.340651032381227,0.0497,Medium,Medium
Nauru,2008,0.3058717961028635,0.37151415462841303,0.0656,Medium,High
Nauru,2009,0.3212343698271044,0.40668993184019336,0.0855,Medium,High
Nauru,2010,0.32858488860445056,0.44242094578989394,0.1138,Medium,High
Nauru,2011,0.33408619883815616,0.41502588847857275,0.0809,Medium,High
Nauru,2012,0.33228031031853184,0.4344904961894966,0.1022,Medium,High
Nauru,2013,0.3388670536915357,0.4151788926936868,0.0763,Medium,High
Nauru,2014,0.3213137228593334,0.3837262284744123,0.0624,Medium,High
Nauru,2015,0.33383979583060447,0.4220203089840652,0.0882,Medium,High
Nauru,2016,0.3444349863591687,0.42333965327800327,0.0789,Medium,High
Nauru,2017,0.33506082040131896,0.39788375310415863,0.0628,Medium,High
Nauru,2018,0.36633330928247154,0.4105328083768781,0.0442,High,High
Nauru,2019,0.35520081557642796,0.45306138912175675,0.0979,Medium,High
Nauru,2020,0.34379480308576615,0.3830624520869447,0.0393,Medium,High
Nauru,2021,0.34628193910271715,0.4407977680854532,0.0945,Medium,High
Nauru,2022,0.38904130185931746,0.526363984226148,0.1373,High,High
Nauru,2023,0.34907105660658616,0.5120442548217512,0.163,Medium,High
Nepal,2000,0.20650504735947392,0.16059766892545305,-0.0459,Low,Low
Nepal,2001,0.216067644733753,0.17745359925359167,-0.0386,Low,Low
Nepal,2002,0.22548197935327685,0.20685720816634143,-0.0186,Low,Low
Nepal,2003,0.24803247714196155,0.22148062367986238,-0.0266,Low,Low
Nepal,2004,0.2470868130838117,0.23874908802242675,-0.0083,Low,Low
Nepal,2005,0.24210522960189884,0.2666675391717784,0.0246,Low,Low
Nepal,2006,0.2640004389973736,0.2953117094413004,0.0313,Low,Medium
Nepal,2007,0.2719464716281003,0.33031140515844176,0.0584,Low,Medium
Nepal,2008,0.3008139104257615,0.36792660161114,0.0671,Medium,High
Nepal,2009,0.32649514365755816,0.40662370225105654,0.0801,Medium,High
Nepal,2010,0.33199425149335265,0.4405994175072786,0.1086,Medium,High
Nepal,2011,0.33134422817153725,0.4110624971548889,0.0797,Medium,High
Nepal,2012,0.3265133720750967,0.4292463137473189,0.1027,Medium,High
Nepal,2013,0.3308673013544837,0.4092946317206579,0.0784,Medium,High
Nepal,2014,0.3144946526578931,0.37807659335376687,0.0636,Medium,High
Nepal,2015,0.32763511730501793,0.41627027411397455,0.0886,Medium,High
Nepal,2016,0.33765446695629936,0.4174794103971795,0.0798,Medium,High
Nepal,2017,0.3390483356354663,0.39711986586054954,0.0581,Medium,High
Nepal,2018,0.376790631514814,0.4124911593656038,0.0357,High,High
Nepal,2019,0.3606934328633494,0.4530338691396124,0.0923,Medium,High
Nepal,2020,0.34715406209595284,0.3821815911930624,0.035,Medium,High
Nepal,2021,0.34696058337456087,0.4390362113320601,0.0921,Medium,High
Nepal,2022,0.3885275715218457,0.5237350655309784,0.1352,High,High
Nepal,2023,0.3543514420246692,0.5119210678983137,0.1576,Medium,High
Netherlands,2000,0.40936229999999996,0.372997926,-0.0364,High,High
Netherlands,2001,0.41455474999999997,0.384490722,-0.0301,High,High
Netherlands,2002,0.4256278,0.409462536,-0.0162,High,High
Netherlands,2003,0.42372529999999997,0.4184034079999999,-0.0053,High,High
Netherlands,2004,0.43827174999999996,0.44510839999999996,0.0068,High,High
Netherlands,2005,0.4374363,0.462139374,0.0247,High,High
Netherlands,2006,0.44832455,0.4768772679999999,0.0286,High,High
Netherlands,2007,0.4585118,0.492763236,0.0343,High,High
Netherlands,2008,0.46204945,0.51202383,0.05,High,High
Netherlands,2009,0.4683598,0.5171645239999999,0.0488,High,High
Netherlands,2010,0.46707695,0.5319754659999999,0.0649,High,High
Netherlands,2011,0.4784394,0.553759432,0.0753,High,High
Netherlands,2012,0.4875943,0.5678168419999999,0.0802,High,High
Netherlands,2013,0.48488115000000004,0.58271107,0.0978,High,High
Netherlands,2014,0.50366925,0.6012361079999999,0.0976,High,High
Netherlands,2015,0.50252575,0.614973402,0.1124,High,High
Netherlands,2016,0.5067981500000001,0.628628954,0.1218,High,High
Netherlands,2017,0.5133139,0.6507913399999999,0.1375,High,High
Netherlands,2018,0.5238441,0.664027402,0.1402,High,High
Netherlands,2019,0.5216770000000001,0.67141743,0.1497,High,High
Netherlands,2020,0.5278427,0.6928864579999999,0.165,High,High
Netherlands,2021,0.53587385,0.707492646,0.1716,High,High
Netherlands,2022,0.54574465,0.7339146139999999,0.1882,High,High
Netherlands,2023,0.55640625,0.7470474599999999,0.1906,High,High
New Caledonia,2000,0.24171473533402502,0.17685040002628555,-0.0649,Low,Low
New Caledonia,2001,0.2612542188844864,0.1980275708895836,-0.0632,Low,Low
New Caledonia,2002,0.2712170582275156,0.22794533015213217,-0.0433,Low,Low
New Caledonia,2003,0.27960621193408425,0.2369443743281016,-0.0427,Low,Low
New Caledonia,2004,0.2891345561238597,0.2584404684125655,-0.0307,Low,Low
New Caledonia,2005,0.2686953458622986,0.2803478173921091,0.0117,Low,Low
New Caledonia,2006,0.2929421921865158,0.30977369879333966,0.0168,Medium,Medium
New Caledonia,2007,0.30380941897832003,0.34570671687862703,0.0419,Medium,Medium
New Caledonia,2008,0.313975074803891,0.37460373667197955,0.0606,Medium,High
New Caledonia,2009,0.33183904531799485,0.41092773336918414,0.0791,Medium,High
New Caledonia,2010,0.34044938894942733,0.44713229273273947,0.1067,Medium,High
New Caledonia,2011,0.3464353247710278,0.42002574947341714,0.0736,Medium,High
New Caledonia,2012,0.3360753549338592,0.43620379715011404,0.1001,Medium,High
New Caledonia,2013,0.33730764063622076,0.41480321100934864,0.0775,Medium,High
New Caledonia,2014,0.3216036267547342,0.38413326238937245,0.0625,Medium,High
New Caledonia,2015,0.33205732084625667,0.4217267005538061,0.0897,Medium,High
New Caledonia,2016,0.33397559481227695,0.4195675142660552,0.0856,Medium,High
New Caledonia,2017,0.32918707538568687,0.3958000529733918,0.0666,Medium,High
New Caledonia,2018,0.36746665905554005,0.41111074018001875,0.0436,High,High
New Caledonia,2019,0.3567621217954949,0.4536398839763424,0.0969,Medium,High
New Caledonia,2020,0.34929809841914056,0.38523737319520124,0.0359,Medium,High
New Caledonia,2021,0.35165993885952423,0.442914752276066,0.0913,Medium,High
New Caledonia,2022,0.39168485817803755,0.5273755770238368,0.1357,High,High
New Caledonia,2023,0.3532797398412596,0.5136877790536583,0.1604,Medium,High
New Zealand,2000,0.2667134180377825,0.1931477194154977,-0.0736,Low,Low
New Zealand,2001,0.2891848738951048,0.21585261531219224,-0.0733,Low,Low
New Zealand,2002,0.30054071827521994,0.24626769232393358,-0.0543,Medium,Low
New Zealand,2003,0.308151419092682,0.2551812087081345,-0.053,Medium,Low
New Zealand,2004,0.31737912536532326,0.2763619796321828,-0.041,Medium,Low
New Zealand,2005,0.30600999610549723,0.30227150613913706,-0.0037,Medium,Medium
New Zealand,2006,0.31882195022978244,0.3273357038721851,0.0085,Medium,Medium
New Zealand,2007,0.3293486867242425,0.3630593168784966,0.0337,Medium,High
New Zealand,2008,0.34147163745454506,0.39368542508017507,0.0522,Medium,High
New Zealand,2009,0.3363335957228711,0.4198624148466327,0.0835,Medium,High
New Zealand,2010,0.36265143097996355,0.4632220120157561,0.1006,High,High
New Zealand,2011,0.367127031851667,0.43597787122903997,0.0689,High,High
New Zealand,2012,0.35962545721700623,0.4525033422831977,0.0929,Medium,High
New Zealand,2013,0.355188340252633,0.4281818130149023,0.073,Medium,High
New Zealand,2014,0.3428147255387878,0.399495705268162,0.0567,Medium,High
New Zealand,2015,0.3541236648566298,0.43754832016324935,0.0834,Medium,High
New Zealand,2016,0.3581241556302415,0.4359191882161432,0.0778,Medium,High
New Zealand,2017,0.3550781504765462,0.4124912735815188,0.0574,Medium,High
New Zealand,2018,0.3867474928833598,0.42519326996741996,0.0384,High,High
New Zealand,2019,0.3749451644918159,0.46721231506602323,0.0923,High,High
New Zealand,2020,0.36665325294501555,0.39858260230505094,0.0319,High,High
New Zealand,2021,0.3678229251005527,0.45549983627115465,0.0877,High,High
New Zealand,2022,0.4068333233970747,0.5391917127763513,0.1324,High,High
New Zealand,2023,0.37081744619290996,0.5268031721117902,0.156,High,High
Nicaragua,2000,0.21298293273153182,0.16515381509135418,-0.0478,Low,Low
Nicaragua,2001,0.2404162395107123,0.18968168640103175,-0.0507,Low,Low
Nicaragua,2002,0.25048527587418024,0.21980119344101917,-0.0307,Low,Low
Nicaragua,2003,0.2528851734050153,0.2257055718219177,-0.0272,Low,Low
